current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
53.9,53.9,KL City,Shopee|Women's Bags|Shoulder Bags|Shoulder Bags,2022 CNK Ladies color matching hand-held one-shoulder messenger mobile phone bag 70701213 | Shopee Malaysia,Category Shopee Women's Bags Shoulder Bags Shoulder Bags Bag Style Others Material Synthetic Stock 136 Ships From Selangor,https://shopee.com.my/2022-CNK-Ladies-color-matching-hand-held-one-shoulder-messenger-mobile-phone-bag-70701213-i.41421789.18961267784,4.9,handbagmurah2,42,shopee,353,12/05/2023,03/07/2025 0:28
0.2,0.2,Unknown,Shopee|Women Clothes|Others|Others,dianashawl thefeaurelia | Shopee Malaysia,Category Shopee Women Clothes Others Others Plus Size No Stock 176 Ships From Selangor,https://shopee.com.my/dianashawl-thefeaurelia-i.48198267.23920028520,5,faradieja,10,shopee,0,12/05/2023,03/07/2025 0:28
5,5,Unknown,Shopee|Tickets & Vouchers|Spa & Beauty Vouchers|Spa & Beauty Vouchers,❤补单专用/Special for replenishment B·糖。。。。。。 | Shopee Malaysia,Category Shopee Tickets & Vouchers Spa & Beauty Vouchers Spa & Beauty Vouchers Stock 1865 Ships From Melaka,https://shopee.com.my/%E2%9D%A4%E8%A1%A5%E5%8D%95%E4%B8%93%E7%94%A8-Special-for-replenishment-B%C2%B7%E7%B3%96%E3%80%82%E3%80%82%E3%80%82%E3%80%82%E3%80%82%E3%80%82-i.60318095.10133397544,4.9,vlovefun,23,shopee,0,12/05/2023,03/07/2025 0:28
0.29,0.29,Unknown,Shopee|Health & Beauty|Pedicure & Manicure|Nail Art & Stickers,Acrylic Double-side Finger Toe Nail Adhesive Sticker Glue Tape Manicure Fake Nail Art Clear Gam Kuku Kaki Jari 24pcs | Shopee Malaysia,Category Shopee Health & Beauty Pedicure & Manicure Nail Art & Stickers Stock 56451 Ships From Perak,https://shopee.com.my/Acrylic-Double-side-Finger-Toe-Nail-Adhesive-Sticker-Glue-Tape-Manicure-Fake-Nail-Art-Clear-Gam-Kuku-Kaki-Jari-24pcs-i.7791469.12821211972,4.9,hoehon,315,shopee,163,12/05/2023,03/07/2025 0:28
30,30,KL City,Shopee|Women Clothes|Sleepwear & Pajamas|Pajamas,LB013 LEDORA Sexy Sleepwear Pyjamas Short Sleeve Pajamas Dress Baju Tidur | Shopee Malaysia,Category Shopee Women Clothes Sleepwear & Pajamas Pajamas Sleeve Length Short Sleeves Plus Size No Stock 63 Ships From Selangor,https://shopee.com.my/LB013-LEDORA-Sexy-Sleepwear-Pyjamas-Short-Sleeve-Pajamas-Dress-Baju-Tidur-i.77657923.3556412791,5,ledora.butik,6800,shopee,6100,12/05/2023,03/07/2025 0:28
30,30,Unknown,Shopee|Automotive|Automobiles,MICROFIBER JERSEY HEAVY MACHINE TRUCK [MITSUBISHI] | Shopee Malaysia,"Category Shopee Automotive Automobiles Stock 21 Ships From Kuala Muda, 08000 Kedah",https://shopee.com.my/MICROFIBER-JERSEY-HEAVY-MACHINE-TRUCK-MITSUBISHI--i.563474931.12947646795,4.5,recycleart,2,shopee,8,12/05/2023,03/07/2025 0:28
2.5,2.5,Unknown,Shopee|Travel & Luggage|Luggage|Others,STICKER LABEL BAG BAGASI HAJI UMRAH 🕋 | Shopee Malaysia,Category Shopee Travel & Luggage Luggage Others Luggage Set No Case Size Above 25 inches Stock 65 Ships From Negeri Sembilan,https://shopee.com.my/STICKER-LABEL-BAG-BAGASI-HAJI-UMRAH-%F0%9F%95%8B-i.171612869.19312013636,4.9,ayzashoppe,46,shopee,28,12/05/2023,03/07/2025 0:28
0.11,0.11,Unknown,Shopee|Home & Living|Home Improvement|Outdoor & Garden,( READY STOCK ) H 12CM PAKU WEEDMAT SILVER SHINE GARDEN NAIL SHADE NETTING PLANT STAKES WATERING SPIKES OUTDOOR PLANTS | Shopee Malaysia,Category Shopee Home & Living Home Improvement Outdoor & Garden Stock 39256 Ships From Perak,https://shopee.com.my/%28-READY-STOCK-%29-H-12CM-PAKU-WEEDMAT-SILVER-SHINE-GARDEN-NAIL-SHADE-NETTING-PLANT-STAKES-WATERING-SPIKES-OUTDOOR-PLANTS-i.218604023.9213601996,5,tiptopgardening,245,shopee,51,12/05/2023,03/07/2025 0:28
295,295,Unknown,Shopee|Mobile & Accessories|Others|Others,Motorcycle Ramp Folding Ladder SKYLIFT by JINNOMAD | Shopee Malaysia,Category Shopee Mobile & Accessories Others Others Stock 71 Ships From Johor,https://shopee.com.my/Motorcycle-Ramp-Folding-Ladder-SKYLIFT-by-JINNOMAD-i.62990672.1615129130,4.9,jinnomad,33,shopee,82,12/05/2023,03/07/2025 0:28
78,100,Unknown,Shopee|Mobile & Accessories|Others|Others,LCD Redmi Note 11/ Note 11S 4G/ POCO M4 Pro 4G Compatible For Original Glass Touch Screen Digitizer | Shopee Malaysia,Category Shopee Mobile & Accessories Others Others Warranty Duration 3 Months Stock 164 Ships From W.P. Kuala Lumpur,https://shopee.com.my/LCD-Redmi-Note-11-Note-11S-4G-POCO-M4-Pro-4G-Compatible-For-Original-Glass-Touch-Screen-Digitizer-i.66153423.22933060530,4.9,tcgadgets,24,shopee,14,12/05/2023,03/07/2025 0:28
49,49,Unknown,Shopee|Men Clothes|Pants|Jeans,Seluar Jeans Lelaki Cutting Skinny Style Koyak Carik Kain Bergetah | Shopee Malaysia,Category Shopee Men Clothes Pants Jeans Material Denim Style Street Style Pattern Plain Waist Height Mid Waist Fly Type Buttons Bottoms Fit Type Skinny Country of Origin Thailand Plus Size Yes Bottoms Length Full Length Stock 91 Ships From Kelantan,https://shopee.com.my/Seluar-Jeans-Lelaki-Cutting-Skinny-Style-Koyak-Carik-Kain-Bergetah-i.90005599.19260851688,4.5,jeansdanjersi,93,shopee,188,12/05/2023,03/07/2025 0:28
138,138,Unknown,Shopee|Men Clothes|Pants|Chinos Pant,Dockers® Men\\'s Easy Khaki Slim Fit Pants 36295-0006 | Shopee Malaysia,Category Shopee Men Clothes Pants Chinos Pant BrandDockers Bottoms Length Full Length Material Others Pattern Plain Bottoms Fit Type Slim Fit Plus Size No Stock 19 Ships From Selangor,https://shopee.com.my/Dockers%C2%AE-Men%27s-Easy-Khaki-Slim-Fit-Pants-36295-0006-i.205439446.16681844090,4.9,dockersmy.os,149,shopee,218,12/05/2023,03/07/2025 0:28
35.9,99,KL City,Shopee|Mobile & Accessories|Selfie Accessories|Monopod,Wiresto Selfie Stick Tripod Bluetooth Wireless Portable 360° Extendable Handheld Holder Rotate 3 in 1 Monopod | Shopee Malaysia,Category Shopee Mobile & Accessories Selfie Accessories Monopod Stock 145 Ships From Kuala Lumpur,https://shopee.com.my/Wiresto-Selfie-Stick-Tripod-Bluetooth-Wireless-Portable-360%C2%B0-Extendable-Handheld-Holder-Rotate-3-in-1-Monopod-i.574075070.17458886372,4.8,wiresto.my.local,76,shopee,185,12/05/2023,03/07/2025 0:28
32.9,77,KL City,Shopee|Mobile & Accessories|Selfie Accessories|Monopod,【Ready Stock】Vocoal Bluetooth Selfie Stick Automatic Phone Stand Tripod Hand Monopod for Phone | Shopee Malaysia,"Category Shopee Mobile & Accessories Selfie Accessories Monopod Warranty Type Supplier Warranty Shutter Connectivity Bluetooth Material Plastic, Metal Stock 93 Ships From Kuala Lumpur",https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91Vocoal-Bluetooth-Selfie-Stick-Automatic-Phone-Stand-Tripod-Hand-Monopod-for-Phone-i.544228430.13514710936,4.8,vocoal,211,shopee,371,12/05/2023,03/07/2025 0:28
3.5,7.9,KL City,Shopee|Fashion Accessories|Hats & Caps|Caps,Trucker Baseball Cap Men Snapback Cap Mesh Bone Women Hat For Men Casquette Gorras Solid | Shopee Malaysia,Category Shopee Fashion Accessories Hats & Caps Caps Gender Female Hat Style Snapback Caps Stock 2674 Ships From Selangor,https://shopee.com.my/Trucker-Baseball-Cap-Men-Snapback-Cap-Mesh-Bone-Women-Hat-For-Men-Casquette-Gorras-Solid-i.186334019.6666962835,4.9,mdtextile,167,shopee,69,12/05/2023,03/07/2025 0:28
3,3,Unknown,Shopee|Women Clothes|Tops|Shirts & Blouses,blouse by Salsabillasahrell collection | Shopee Malaysia,"Category Shopee Women Clothes Tops Shirts & Blouses BrandABC Pattern Floral Stock 9117 Ships From Kuala Selangor, 47000 Selangor",https://shopee.com.my/blouse-by-Salsabillasahrell-collection-i.15078208.15021848771,5,salsabillasahrell,600,shopee,11,12/05/2023,03/07/2025 0:28
5,5,KL City,Shopee|Mobile & Accessories|Tablets|Android Tablets,[CHEAPEST] [ios/ipad] procreate & procreate pocket app🔥 free 12000 brushes🔥 | Shopee Malaysia,"Category Shopee Mobile & Accessories Tablets Android Tablets Stock 512497 Ships From Gombak, 68100 Selangor",https://shopee.com.my/-CHEAPEST-ios-ipad-procreate-procreate-pocket-app%F0%9F%94%A5-free-12000-brushes%F0%9F%94%A5-i.237235424.5278005805,5,digitexshop,523,shopee,578,12/05/2023,03/07/2025 0:28
250,250,Unknown,Shopee|Automotive|Automobiles,The All New Vios (Booking Fee Only) | Shopee Malaysia,"Category Shopee Automotive Automobiles BrandToyota Warranty Duration 5 Years Fuel Type Gasoline Stock 160 Ships From Shah Alam, 40200 Selangor",https://shopee.com.my/The-All-New-Vios-%28Booking-Fee-Only%29-i.268011390.23237833206,0,toyotamalaysia.os,0,shopee,0,12/05/2023,03/07/2025 0:28
22.68,22.68,KL City,Shopee|Fashion Accessories|Hats & Caps|Hats,(SUPER EXQUISITE) Summer Floppy Straw Hat Women Big Wide Brim Ribbon Sun Hats Ladies Foldable Panama Beach Hat Lady Hat | Shopee Malaysia,Category Shopee Fashion Accessories Hats & Caps Hats Gender Female Hat Style Beach Hats Stock 585 Ships From Selangor,https://shopee.com.my/%28SUPER-EXQUISITE%29-Summer-Floppy-Straw-Hat-Women-Big-Wide-Brim-Ribbon-Sun-Hats-Ladies-Foldable-Panama-Beach-Hat-Lady-Hat-i.42583013.5806083561,4.9,elegantwatches,502,shopee,884,12/05/2023,03/07/2025 0:28
90,90,Unknown,Shopee|Mobile & Accessories|Others|Others,IP X / XS / XR /XS MAX ORI / OLED TOUCH SCREEN DIGITIZER | Shopee Malaysia,Category Shopee Mobile & Accessories Others Others Warranty Duration 1 Month Warranty Type Supplier Warranty Stock 111 Ships From Selangor,https://shopee.com.my/IP-X-XS-XR-XS-MAX-ORI-OLED-TOUCH-SCREEN-DIGITIZER-i.105027798.15380526013,4.8,shiqi0130,447,shopee,527,12/05/2023,03/07/2025 0:28
89,89,KL City,Shopee|Mobile & Accessories|Selfie Accessories|Selfie Lights,"(SEL7) 210cm 18"" (45cm) Remote LED Ring Light With Stand Makeup Light Tripod Stand Light | Shopee Malaysia",Category Shopee Mobile & Accessories Selfie Accessories Selfie Lights Stock 19 Ships From Terengganu,https://shopee.com.my/%28SEL7%29-210cm-18-%2845cm%29-Remote-LED-Ring-Light-With-Stand-Makeup-Light-Tripod-Stand-Light-i.43601742.7844478435,4.8,fullcovermart,123,shopee,302,12/05/2023,03/07/2025 0:28
10.56,10.56,Unknown,Shopee|Tickets & Vouchers|Spa & Beauty Vouchers|Spa & Beauty Vouchers,EL hairdressing high -temperature fixing clip Ceramic digital hot -scald machine bar clamp perm heat insulation insulati | Shopee Malaysia,Category Shopee Tickets & Vouchers Spa & Beauty Vouchers Spa & Beauty Vouchers Voucher Form Digital Country America Hair Service Type Barber Stock 1600 Ships From Selangor,https://shopee.com.my/EL-hairdressing-high-temperature-fixing-clip-Ceramic-digital-hot-scald-machine-bar-clamp-perm-heat-insulation-insulati-i.343741470.20668744368,0,ellen54210,0,shopee,0,12/05/2023,03/07/2025 0:28
0.15,0.15,Unknown,Shopee|Health & Beauty|Pedicure & Manicure|Nail Care Tools,❤ Nail Buffer Manicure Strip Mini Sanding Strip Coarse Sand Double-Sides Manicure Tool| | Shopee Malaysia,Category Shopee Health & Beauty Pedicure & Manicure Nail Care Tools Stock 2140 Ships From Selangor,https://shopee.com.my/%E2%9D%A4-Nail-Buffer-Manicure-Strip-Mini-Sanding-Strip-Coarse-Sand-Double-Sides-Manicure-Tool--i.302898232.11138697405,4.9,thgbrowart,542,shopee,132,12/05/2023,03/07/2025 0:28
69.9,79.9,Unknown,Shopee|Men Clothes|Pants|Jeans,DRUM LIGHT BLUE JEANS | Shopee Malaysia,"Category Shopee Men Clothes Pants Jeans BrandDrum Material Denim Style Basic, Street Style Pattern Others, Plain Fly Type Zip Bottoms Fit Type Skinny Bottoms Length Full Length Country of Origin Malaysia Stock 1 Ships From Kuala Lumpur",https://shopee.com.my/DRUM-LIGHT-BLUE-JEANS-i.16976571.3430639020,5,drum.os,278,shopee,554,12/05/2023,03/07/2025 0:28
12,20,Unknown,Shopee|Men Clothes|Tops|Polo Shirts,🇲🇾Ready Stock 🧑‍🤝‍🧑T Shirt Hackett Collar kids (2y-12y)🔥 | Shopee Malaysia,Category Shopee Men Clothes Tops Polo Shirts Tall Fit Yes Country of Origin Bangladesh Sleeve Length Short Sleeves Plus Size No Stock 6334 Ships From Kuala Lumpur,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BEReady-Stock-%F0%9F%A7%91%E2%80%8D%F0%9F%A4%9D%E2%80%8D%F0%9F%A7%91T-Shirt-Hackett-Collar-kids-%282y-12y%29%F0%9F%94%A5-i.876309222.21952324784,4.8,j.afashion,216,shopee,93,12/05/2023,03/07/2025 0:28
380,699,Unknown,Shopee|Home Appliances|TV Accessories|TV Boxes & Players,【TOP 1】 SVI 9S 9P 8S 8P / APO GO OFFICIAL GOLD MEDAL DEALER 100% ORIGINAL SVISTUDIO APP 小云电视盒 小雲 FREE TRIAL | Shopee Malaysia,Category Shopee Home Appliances TV Accessories TV Boxes & Players Stock 9985 Ships From Johor,https://shopee.com.my/%E3%80%90TOP-1%E3%80%91-SVI-9S-9P-8S-8P-APO-GO-OFFICIAL-GOLD-MEDAL-DEALER-100-ORIGINAL-SVISTUDIO-APP-%E5%B0%8F%E4%BA%91%E7%94%B5%E8%A7%86%E7%9B%92-%E5%B0%8F%E9%9B%B2-FREE-TRIAL-i.359293757.23366195980,5,smarttech_,8,shopee,6,12/05/2023,03/07/2025 0:28
0.1,0.15,Unknown,Shopee|Health & Beauty|Medical Supplies|Test & Monitor Tool,[READY STOCK] Ovulation Test Strip OPK LH Ovulasi / UPT TEST PREGNANCY FREE MONITORING SHEET/JADUAL MONITORING | Shopee Malaysia,Category Shopee Health & Beauty Medical Supplies Test & Monitor Tool Stock 48059 Ships From Melaka,https://shopee.com.my/-READY-STOCK-Ovulation-Test-Strip-OPK-LH-Ovulasi-UPT-TEST-PREGNANCY-FREE-MONITORING-SHEET-JADUAL-MONITORING-i.2969381.6763470161,5,trbmarketing,18200,shopee,3800,12/05/2023,03/07/2025 0:28
23.5,23.5,KL City,"Shopee|Home & Living|Home Storage & Organization|Storage Boxes, Bags & Baskets",Abbaware Storage Box 100 Litre /Kotak Simpanan dengan roda/Storage Box with wheels/ Bekas Simpanan /Storage container | Shopee Malaysia,"Category Shopee Home & Living Home Storage & Organization Storage Boxes, Bags & Baskets Material Plastic Country of Origin Malaysia Storage Type Boxes Stock 344 Ships From Penang",https://shopee.com.my/Abbaware-Storage-Box-100-Litre-Kotak-Simpanan-dengan-roda-Storage-Box-with-wheels-Bekas-Simpanan-Storage-container-i.435671945.13789637159,4.9,abbaware,2800,shopee,2000,12/05/2023,03/07/2025 0:28
0.2,0.2,Unknown,Shopee|Home Appliances|Security & Surveillance|Others,Axial Color Ring Inductor 1/4W 1/2W 1W 10% Induktor Coil 1uH 10uH 22uH 33uH 47uH 100uH 150uH 220uH 330uH 470uH 560uH 1mH | Shopee Malaysia,Category Shopee Home Appliances Security & Surveillance Others Stock 4197 Ships From Negeri Sembilan,https://shopee.com.my/Axial-Color-Ring-Inductor-1-4W-1-2W-1W-10-Induktor-Coil-1uH-10uH-22uH-33uH-47uH-100uH-150uH-220uH-330uH-470uH-560uH-1mH-i.135112285.8008270861,4.9,koalawhale.shoppe,23,shopee,5,12/05/2023,03/07/2025 0:28
0.3,1,Unknown,Shopee|Men Clothes|Socks|Ankle,⚠️⚠️ [BIG PROMOTION] 1 Pair Normal Working Sock Black Socks Stoking Sekolah Stoking Kerja (HOT SALES) M13 | Shopee Malaysia,Category Shopee Men Clothes Socks Ankle Socks Length Ankle Stock 199119 Ships From Penang,https://shopee.com.my/%E2%9A%A0%EF%B8%8F%E2%9A%A0%EF%B8%8F-BIG-PROMOTION-1-Pair-Normal-Working-Sock-Black-Socks-Stoking-Sekolah-Stoking-Kerja-%28HOT-SALES%29-M13-i.159405401.19556742512,4.8,jianshengabc,50,shopee,39,12/05/2023,03/07/2025 0:28
109.9,109.9,Unknown,Shopee|Men Clothes|Tops|Polo Shirts,Hush Puppies - Men\\'s Signature Logo Polo Tee | HMP203888 | Shopee Malaysia,Category Shopee Men Clothes Tops Polo Shirts BrandHush Puppies Style Basic Sleeve Length Short Sleeves Pattern Plain Plus Size No Country of Origin Malaysia Material Cotton Pique Stock 333 Ships From Selangor,https://shopee.com.my/Hush-Puppies-Men%27s-Signature-Logo-Polo-Tee-HMP203888-i.264132519.19358077398,4.9,hushpuppies.os,48,shopee,24,12/05/2023,03/07/2025 0:28
0.2,0.5,Unknown,Shopee|Women Shoes|Shoe Care & Accessories|Accessories,[Triple C] Silicone Shoelaces Round Elastic Shoe Laces No Tie Shoelace For Men Women | Shopee Malaysia,Category Shopee Women Shoes Shoe Care & Accessories Accessories Stock 16153 Ships From Penang,https://shopee.com.my/-Triple-C-Silicone-Shoelaces-Round-Elastic-Shoe-Laces-No-Tie-Shoelace-For-Men-Women-i.263638713.15030704657,4.9,triplectrade,835,shopee,769,12/05/2023,03/07/2025 0:28
0.6,1,Unknown,Shopee|Health & Beauty|Oral Care|Others,Disposable Oral Swabs Toothette Oral Swab with/without Sodium Bicarbonate for Oral Care | Individual Pack Extra Hygiene | Shopee Malaysia,Category Shopee Health & Beauty Oral Care Others Stock 9315 Ships From Selangor,https://shopee.com.my/Disposable-Oral-Swabs-Toothette-Oral-Swab-with-without-Sodium-Bicarbonate-for-Oral-Care-Individual-Pack-Extra-Hygiene-i.91244236.4518001599,4.9,healthfind,287,shopee,85,12/05/2023,03/07/2025 0:28
39.9,39.9,Unknown,Shopee|Men Clothes|Pants|Jeans,Jeans Lelaki 501 Straight cut kualiti butik | Shopee Malaysia,Category Shopee Men Clothes Pants Jeans Material Denim Pattern Plain Fly Type Zip Bottoms Fit Type Straight Country of Origin Thailand Plus Size Yes Bottoms Length Full Length Stock 10172 Ships From Kelantan,https://shopee.com.my/Jeans-Lelaki-501-Straight-cut-kualiti-butik-i.279293804.5658243003,4.9,jeanssiam37,724,shopee,488,12/05/2023,03/07/2025 0:28
3.99,3.99,Unknown,Shopee|Men Clothes|Others|Others,UNISEX CAP FASHION CAP TOPI HIP POP HAT SPORT CAP BASEBALL CAP COUPLE CAP STYLISH POPULAR TOPI MURAH TOPI | Shopee Malaysia,Category Shopee Men Clothes Others Others Plus Size No Material Cotton Stock 322 Ships From Perak,https://shopee.com.my/UNISEX-CAP-FASHION-CAP-TOPI-HIP-POP-HAT-SPORT-CAP-BASEBALL-CAP-COUPLE-CAP-STYLISH-POPULAR-TOPI-MURAH-TOPI-i.403516913.20532680410,4.5,magicalhome,8,shopee,3,12/05/2023,03/07/2025 0:28
160,160,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,Tumi Alpha Bravo Collection Men\\'s Drawstring Backpack 232700 | Shopee Malaysia,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Occasion Others Material Nylon Bag Size Others Stock 24 Ships From Johor,https://shopee.com.my/Tumi-Alpha-Bravo-Collection-Men%27s-Drawstring-Backpack-232700-i.13196229.19716113333,4.6,apple2502,5,shopee,10,12/05/2023,03/07/2025 0:28
2300,2300,Unknown,"Shopee|Groceries & Pets|Alcoholic Beverages|Whiskey, Liquor & Spirits",SPRINGBANK SAMPLE PAID 7 YEAR 59.6ABV 700ML | Shopee Malaysia,"Category Shopee Groceries & Pets Alcoholic Beverages Whiskey, Liquor & Spirits Packaging Type Glass Bottle Spirit Type Single Malt Whiskey Volume 700ml Ingredient water grain yeast Alcohol Content 59.6% Pack Size 700ML Stock 1 Ships From W.P. Kuala Lumpur, 53300 W.P. Kuala Lumpur",https://shopee.com.my/SPRINGBANK-SAMPLE-PAID-7-YEAR-59.6ABV-700ML-i.951544702.23667192882,0,fwtsb2,0,shopee,0,12/05/2023,03/07/2025 0:28
19.9,99,KL City,Shopee|Home & Living|Kitchen & Dining|Grills & Accessories,Portable BBQ Grill Outdoor Folding Barbecue Outdoor Charcoal Grill BBQ Grill BBQ Stand Camping Arang BBQ | Shopee Malaysia,Category Shopee Home & Living Kitchen & Dining Grills & Accessories Stock 3094 Ships From Selangor,https://shopee.com.my/Portable-BBQ-Grill-Outdoor-Folding-Barbecue-Outdoor-Charcoal-Grill-BBQ-Grill-BBQ-Stand-Camping-Arang-BBQ-i.41846947.9806765707,4.9,vibe111,2700,shopee,2700,12/05/2023,03/07/2025 0:28
270,415,Unknown,Shopee|Home Appliances|Others|Others,"SHIMGE *FREE SHIPPING* SURFACE BOOSTER PUMPS ,AUTOMATIC STOP & RUN PW370F/ PW250Z/ PW250F/ PW125Z/ PW125 | Shopee Malaysia",Category Shopee Home Appliances Others Others Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 74 Ships From Kelantan,https://shopee.com.my/SHIMGE-%2AFREE-SHIPPING%2A-SURFACE-BOOSTER-PUMPS-AUTOMATIC-STOP-RUN-PW370F-PW250Z-PW250F-PW125Z-PW125-i.29424047.3865740252,4.9,hhh_electrical,47,shopee,73,12/05/2023,03/07/2025 0:28
18.9,210,KL City,"Shopee|Home & Living|Home Decor|Rugs, Carpets & Mats",L (180*120cm) Crystal Velvet Carpet 5 D / Floor mat / Rugs/ Carpets | Shopee Malaysia,"Category Shopee Home & Living Home Decor Rugs, Carpets & Mats Material Crystal Velvet Stock 2482 Ships From Selangor",https://shopee.com.my/L-%28180%2A120cm%29-Crystal-Velvet-Carpet-5-D-Floor-mat-Rugs-Carpets-i.134619358.5453362113,4.9,shendongsb,3600,shopee,2400,12/05/2023,03/07/2025 0:28
1.08,3.88,Unknown,Shopee|Women Shoes|Shoe Care & Accessories|Insoles & Cushions,1Pair Forefoot Insert Pads High Heel Shoes Toe Front Filler Insoles Women High Heels Anti-Pain Pads Shoes Cushion Feet | Shopee Malaysia,Category Shopee Women Shoes Shoe Care & Accessories Insoles & Cushions Stock 275 Ships From Selangor,https://shopee.com.my/1Pair-Forefoot-Insert-Pads-High-Heel-Shoes-Toe-Front-Filler-Insoles-Women-High-Heels-Anti-Pain-Pads-Shoes-Cushion-Feet-i.37819413.20853578568,4.9,goldenma88,137,shopee,120,12/05/2023,03/07/2025 0:28
63.49,105,Unknown,Shopee|Men Clothes|Pants|Jeans,🇲🇾 DESINCE Elastic Jeans Big Plus Size Pants Men Casual Seluar Jean Denim Long Pants Long Panjang Jean MP 060 | Shopee Malaysia,Category Shopee Men Clothes Pants Jeans Material Denim Pattern Plain Bottoms Fit Type Regular Plus Size Yes Bottoms Length Full Length Stock 208 Ships From Selangor,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-DESINCE-Elastic-Jeans-Big-Plus-Size-Pants-Men-Casual-Seluar-Jean-Denim-Long-Pants-Long-Panjang-Jean-MP-060-i.14125190.2249632796,5,desince,2100,shopee,1700,12/05/2023,03/07/2025 0:28
733,733,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Ovens,SYK (FREE SHIPPING) RUBINE Built in Oven RBO-LAVA/RBO-CAVO / ELBA Built in Electric Oven Volto EBO-K5670 (56Liter) | Shopee Malaysia,Category Shopee Home Appliances Large Kitchen Appliances Ovens BrandRubine Warranty Type Manufacturer Warranty Oven Features Mechanical Control Warranty Duration 18 Months Volume Capacity 56L Stock 403 Ships From Negeri Sembilan,https://shopee.com.my/SYK-%28FREE-SHIPPING%29-RUBINE-Built-in-Oven-RBO-LAVA-RBO-CAVO-ELBA-Built-in-Electric-Oven-Volto-EBO-K5670-%2856Liter%29-i.131254764.2283294785,4.9,sykhardware,422,shopee,672,12/05/2023,03/07/2025 0:28
82.8,90,Unknown,Shopee|Men Clothes|Sets|Occupational Attire,SHAMARR 100% PRESHRUNK SAFETY COVERALL WITH REFLECTIVE 190GSM | HIGH QUALITY | SIRIM | Shopee Malaysia,"Category Shopee Men Clothes Sets Occupational Attire Plus Size Yes Tall Fit Yes Country of Origin China Material 100% Preshrunk cotton, Reflective Sleeve Length LONG SLEEVE Stock 1128 Ships From Selangor",https://shopee.com.my/SHAMARR-100-PRESHRUNK-SAFETY-COVERALL-WITH-REFLECTIVE-190GSM-HIGH-QUALITY-SIRIM-i.143018185.14116690876,4.7,4us_limited,57,shopee,98,12/05/2023,03/07/2025 0:28
85.9,108,Unknown,Shopee|Baby & Toys|Kids Fashion Accessories & Bags|School Bags,(READY STOCK) Smiggle School Bag | Shopee Malaysia,Category Shopee Baby & Toys Kids Fashion Accessories & Bags School Bags BrandSmiggle Country of Origin China Stock 275 Ships From Selangor,https://shopee.com.my/%28READY-STOCK%29-Smiggle-School-Bag-i.61842182.1007799212,5,pandaeyes99,2000,shopee,1700,12/05/2023,03/07/2025 0:28
999,999,KL City,Shopee|Groceries & Pets|Canned & Packed Food|Traditional Herbs,AnHuiTang Free Gift With Purchase (NOT FOR SALE) | Shopee Malaysia,Category Shopee Groceries & Pets Canned & Packed Food Traditional Herbs BrandAn Hui Tang Country of Origin Malaysia Shelf Life 12 Months Weight 100g Pack Size 1Pack Stock 63 Ships From Kuala Lumpur,https://shopee.com.my/AnHuiTang-Free-Gift-With-Purchase-%28NOT-FOR-SALE%29-i.529001445.10076566656,5,aht.asia,551,shopee,12,12/05/2023,03/07/2025 0:28
64.5,129,Unknown,Shopee|Men Clothes|Tops|Polo Shirts,GIORDANO MEN Men\\'s Retro Bold Polo 1 01012232 | Shopee Malaysia,Category Shopee Men Clothes Tops Polo Shirts BrandGiordano Sleeve Length Short Sleeves Top Fit Type Slim Plus Size No Stock 48 Ships From Kuala Lumpur,https://shopee.com.my/GIORDANO-MEN-Men%27s-Retro-Bold-Polo-1-01012232-i.118344573.12097931469,5,giordanoshop.os,24,shopee,11,12/05/2023,03/07/2025 0:28
0.19,0.19,Unknown,Shopee|Health & Beauty|OTC Medicine|Traditional Medications,"Uncang Herba Sauna Untuk Kurus , Buang Toksik , Angin | Herbs Herbal Foot Massage Mandian | Bertangas | Berpantan | Shopee Malaysia","Category Shopee Health & Beauty OTC Medicine Traditional Medications MOH Certified No Shelf Life 12 Months Consumables Form Powders Quantity 1 Stock 1890 Ships From Shah Alam, 40150 Selangor",https://shopee.com.my/Uncang-Herba-Sauna-Untuk-Kurus-Buang-Toksik-Angin-Herbs-Herbal-Foot-Massage-Mandian-Bertangas-Berpantan-i.108366730.5648494774,4.9,cmhtradingbusiness,744,shopee,515,12/05/2023,03/07/2025 0:28
1.3,1.3,Unknown,Shopee|Health & Beauty|Men's Grooming|Shaving,GILLETTE NACET II DISPOSABLE RAZOR(1pcs) | Shopee Malaysia,Category Shopee Health & Beauty Men's Grooming Shaving BrandGillette Stock 4382 Ships From Perak,https://shopee.com.my/GILLETTE-NACET-II-DISPOSABLE-RAZOR%281pcs%29-i.254629024.19365799714,5,hwofficial,39,shopee,1,12/05/2023,03/07/2025 0:28
