price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
23.9,Unknown,Shopee|Men Clothes|Socks|Ankle,Category Shopee Men Clothes Socks Ankle BrandRenoma Material Polyester Pack Type Bundle Socks Length Ankle Socks Type Sports Socks Stock 76 Ships From Kuala Lumpur,RENOMA - 3 Pair Socks (RO55) Best Buy | Shopee Malaysia,09/05/2023,https://shopee.com.my/RENOMA-3-Pair-Socks-%28RO55%29-Best-Buy-i.262471834.15540661187,5,theundershop.os,59e4deaba9c9415ec345594a35b49da1,23.9,shopee,389b289f5966a4ed2b04491f9b75faef,160,389b289f5966a4ed2b04491f9b75faef,160,https://down-my.img.susercontent.com/file/6b66cbecc9c7d77c42307ff086bfef6d,55,03/07/2025 0:28
149,KL City,Shopee|Women Clothes|Skirts|Others,Category Shopee Women Clothes Skirts Others BrandEstrella KL Pattern Plain Dress/Skirt Style Fit & Flare/Skater Dress/Skirt Length Long Stock 34 Ships From Selangor,Estrella KL - Khloe Plain Skirt (4 colors) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Estrella-KL-Khloe-Plain-Skirt-%284-colors%29-i.350093501.15793821663,4.8,estrellakl.os,cfbc32c30c7d5c4550cf3918591e0aea,149,shopee,ffd6c73ac85f784045201bef81718185,12,ffd6c73ac85f784045201bef81718185,12,https://down-my.img.susercontent.com/file/c46da73c60073e2bb558f18a7f0326b8,31,03/07/2025 0:28
3.99,Unknown,Shopee|Women Clothes|Pants & Shorts|Shorts,Category Shopee Women Clothes Pants & Shorts Shorts Plus Size No Pattern Plain Stock 49 Ships From Selangor,Women Sports Shorts pants Summer Gym Workout Waistband Skinny Yoga Short pajamas Perempuan Seluar Pendek | Shopee Malaysia,09/05/2023,https://shopee.com.my/Women-Sports-Shorts-pants-Summer-Gym-Workout-Waistband-Skinny-Yoga-Short-pajamas-Perempuan-Seluar-Pendek-i.14376917.9315667450,4.9,baju_more,0eb44045d997c5501029c3af72257964,3.99,shopee,9de2cc77c637cf0b5e68656e541356a3,702,9de2cc77c637cf0b5e68656e541356a3,702,https://down-my.img.susercontent.com/file/0d09ea0511bc2cb5f9bf6e7b9e5ce0ff,918,03/07/2025 0:28
3,Unknown,Shopee|Women Clothes|Outerwear|Sweaters & Cardigans,Category Shopee Women Clothes Outerwear Sweaters & Cardigans Plus Size No Stock 6187 Ships From Selangor,KNITWEAR LOCKLIVE SHOPEE | Shopee Malaysia,09/05/2023,https://shopee.com.my/KNITWEAR-LOCKLIVE-SHOPEE-i.81263731.14820428727,5,azibundle.co,ee9a33fa2ede51e82beb7aeaed6021b6,3,shopee,408f805c510bea3693a6d67bda946c1d,829,408f805c510bea3693a6d67bda946c1d,829,https://down-my.img.susercontent.com/file/6af3884cc1e2809eb5e2c22e7fb2ac07,18,03/07/2025 0:28
29,KL City,Shopee|Health & Beauty|Pedicure & Manicure|Nail Polish,Category Shopee Health & Beauty Pedicure & Manicure Nail Polish Pack Type Value Size Volume 10ml Nail Polish Type Phototherapy Nail Polish Stock 1076 Ships From Kuala Lumpur,READY STOCK Japanese Ice Transparent Summer Nude Color Series 10ML Nail Polish Gel UV LED 透色指甲甲油胶日式冰透水润美肌夏天裸色美甲店专用 | Shopee Malaysia,09/05/2023,https://shopee.com.my/READY-STOCK-Japanese-Ice-Transparent-Summer-Nude-Color-Series-10ML-Nail-Polish-Gel-UV-LED-%E9%80%8F%E8%89%B2%E6%8C%87%E7%94%B2%E7%94%B2%E6%B2%B9%E8%83%B6%E6%97%A5%E5%BC%8F%E5%86%B0%E9%80%8F%E6%B0%B4%E6%B6%A6%E7%BE%8E%E8%82%8C%E5%A4%8F%E5%A4%A9%E8%A3%B8%E8%89%B2%E7%BE%8E%E7%94%B2%E5%BA%97%E4%B8%93%E7%94%A8-i.253075104.13868528326,4.9,buddingpopnailshop,827a8d4f5d474fe2951c667c99fa1b61,12.9,shopee,5149d0df10f6d1601541ee27febd1e9e,373,5149d0df10f6d1601541ee27febd1e9e,373,https://down-my.img.susercontent.com/file/25483c14a0ad554669655881f121feee,7000,03/07/2025 0:28
0.1,Unknown,Shopee|Home & Living|Handmade|DIY,Category Shopee Home & Living Handmade DIY Stock 505498 Ships From Johor,3D Printing & Scanning Service PLA+ PETG SLA Resin | High Resolution | Fast Production | Shopee Malaysia,09/05/2023,https://shopee.com.my/3D-Printing-Scanning-Service-PLA-PETG-SLA-Resin-High-Resolution-Fast-Production-i.150956077.8230631717,5,neutron3d,b754c587453de5f7c80d35d1900ac5ad,0.1,shopee,c43d3f781138df63904c789f42c53f0b,38,c43d3f781138df63904c789f42c53f0b,38,https://down-my.img.susercontent.com/file/218dc88cb8219cd50a1d588bf8bd40cb,65,03/07/2025 0:28
0.35,Unknown,Shopee|Baby & Toys|Baby Safety|Bumper & Corner Guards,Category Shopee Baby & Toys Baby Safety Bumper & Corner Guards Stock 5733 Ships From Johor,[Johor Seller] Baby Safety Table Corner Protector Transparent Anti-Collision High Quality L Shape Table Edge Guard | Shopee Malaysia,09/05/2023,https://shopee.com.my/-Johor-Seller-Baby-Safety-Table-Corner-Protector-Transparent-Anti-Collision-High-Quality-L-Shape-Table-Edge-Guard-i.278015949.8566539988,4.9,68online.my,1e0bebd79498d0e3a4448b34a1e32202,0.35,shopee,12f86beae5b7f9f6ad2debb2e2a8ba92,164,12f86beae5b7f9f6ad2debb2e2a8ba92,164,https://down-my.img.susercontent.com/file/85db0a4546c55063a2b0bb6c2929d879,34,03/07/2025 0:28
0.18,Unknown,Shopee|Home & Living|Kitchen & Dining|Kitchen Tools,Category Shopee Home & Living Kitchen & Dining Kitchen Tools Stock 2345 Ships From Selangor,HERMAN - (1 PIECE) Portable Kitchen Sealing Clips Storage Food Snack Seal Bag Sealer Clamp Plastic Tool | Shopee Malaysia,09/05/2023,https://shopee.com.my/HERMAN-%281-PIECE%29-Portable-Kitchen-Sealing-Clips-Storage-Food-Snack-Seal-Bag-Sealer-Clamp-Plastic-Tool-i.18558860.18602130215,4.9,herman.my,bbd1217bdea326a8615ed85a080bad1a,0.18,shopee,04754bcf4cc2bf2478e640ed1cc2fcc4,574,04754bcf4cc2bf2478e640ed1cc2fcc4,574,https://down-my.img.susercontent.com/file/382b4f76609b10bf569fa8baf4688bc6,51,03/07/2025 0:28
2,Unknown,Shopee|Baby & Toys|Nursery|Blankets & Wrappers,Category Shopee Baby & Toys Nursery Blankets & Wrappers Material Polyester Length 70cm Stock 245 Ships From Terengganu,Add ons letters for Baby Blanket | Shopee Malaysia,09/05/2023,https://shopee.com.my/Add-ons-letters-for-Baby-Blanket-i.350992717.12405823281,5,kakmah.cottonhome,b1c7c0f7c24e66f2fa779e894cee7da4,2,shopee,e246f698a2e2853b9fa3ce542914cec1,472,e246f698a2e2853b9fa3ce542914cec1,472,https://down-my.img.susercontent.com/file/fdbcec883baae1afb32cc839a4cb38a3,18,03/07/2025 0:28
44.5,KL City,Shopee|Home & Living|Fabric & Materials|Fabric & Materials,Category Shopee Home & Living Fabric & Materials Fabric & Materials Country of Origin India Stock 2142 Ships From Kuala Lumpur,Kain Pasang Songket Tenun Tabur / Tenun Asli | Shopee Malaysia,09/05/2023,https://shopee.com.my/Kain-Pasang-Songket-Tenun-Tabur-Tenun-Asli-i.97961076.21851899851,4.9,fiqasongkethouse,daf305fd648e90ab65efd15833039a76,44.5,shopee,2657e4cf9d36943e71269182f4637e4a,129,2657e4cf9d36943e71269182f4637e4a,129,https://down-my.img.susercontent.com/file/7276b01ab71c12ac9050d908a72fb9ef,158,03/07/2025 0:28
46,Unknown,Shopee|Home & Living|Others|Others,Category Shopee Home & Living Others Others Antique Collection No Stock 7 Ships From Indonesia,Bamboo Baskets 8x8 100pcs/50 Pairs | Shopee Malaysia,09/05/2023,https://shopee.com.my/Bamboo-Baskets-8x8-100pcs-50-Pairs-i.358127504.20670854672,4.7,roseanela.my,678b9f8e53799b2871a0d022ffa83442,46,shopee,fe6a0462e6810dcf1c0255ccf99fb124,22,fe6a0462e6810dcf1c0255ccf99fb124,22,https://down-my.img.susercontent.com/file/sg-11134201-23010-s3roncypydmv2d,76,03/07/2025 0:28
9,Unknown,Shopee|Baby & Toys|Kids Health & Skincare|Oral Care,Category Shopee Baby & Toys Kids Health & Skincare Oral Care MOH Certified Yes Stock 372 Ships From Selangor,Baby Silicone Finger Toothbrush & Gum Massager With Hygiene Storage Box Berus Gigi Jari Bayi Barang Baby PANDA HOUSE | Shopee Malaysia,09/05/2023,https://shopee.com.my/Baby-Silicone-Finger-Toothbrush-Gum-Massager-With-Hygiene-Storage-Box-Berus-Gigi-Jari-Bayi-Barang-Baby-PANDA-HOUSE-i.261259753.7393600353,4.9,panda_house,8596682c5fab6d716fd21662e401cf2b,0.65,shopee,3c0fef9b6c3475a3887c2713836b556e,284,3c0fef9b6c3475a3887c2713836b556e,284,https://down-my.img.susercontent.com/file/my-11134207-7qukx-lftgx7ssxe3ud1,64,03/07/2025 0:28
4,Unknown,Shopee|Baby & Toys|Bath & Toiletries|Wipes & Refills,Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills Stock 3707 Ships From Perak,READY STOCK Newborn Baby Mummy Multi Usage No Alcohol Wipes Wet Tissue 80 pcs Tisu Basah | Shopee Malaysia,09/05/2023,https://shopee.com.my/READY-STOCK-Newborn-Baby-Mummy-Multi-Usage-No-Alcohol-Wipes-Wet-Tissue-80-pcs-Tisu-Basah-i.50491496.7296645490,4.8,babyyumiko,42b6ff8e6cbff6deb99fc27cccc1ccdd,0.29,shopee,767f1317075141d7c3f5e640946dcfcc,244,767f1317075141d7c3f5e640946dcfcc,244,https://down-my.img.susercontent.com/file/ca653a57786c211a9f0e4b827c8ad5bb,78,03/07/2025 0:28
3,Unknown,Shopee|Home & Living|Kitchen & Dining|Tableware,Category Shopee Home & Living Kitchen & Dining Tableware Pack Type Single Number of Pieces 1 Warranty Type No Warranty Food Storage Product Type Others Length 40cm Stock 45574 Ships From Kuala Lumpur,🌟Ready Stock Malaysia🌟 Kitchen Washable & Disposable Food Cover Plastic Wrap Meal Cover Pembalut Plastik Peti Sejuk | Shopee Malaysia,09/05/2023,https://shopee.com.my/%F0%9F%8C%9FReady-Stock-Malaysia%F0%9F%8C%9F-Kitchen-Washable-Disposable-Food-Cover-Plastic-Wrap-Meal-Cover-Pembalut-Plastik-Peti-Sejuk-i.97271816.6696309154,5,soksmart999,a725b3d300dd32dd9a90c23dfc2cff21,0.1,shopee,e99af8b9a247922fb2be383c3e730923,140,e99af8b9a247922fb2be383c3e730923,140,https://down-my.img.susercontent.com/file/d3f0d7003e17ad1e9946267f0439240a,78,03/07/2025 0:28
0.1,Unknown,Shopee|Home Appliances|Security & Surveillance|Others,Category Shopee Home Appliances Security & Surveillance Others Warranty Type No Warranty Stock 677 Ships From Selangor,5x20mm Fast Blow Glass Cartridge Fuse 0.5A - 20A 250V | Shopee Malaysia,09/05/2023,https://shopee.com.my/5x20mm-Fast-Blow-Glass-Cartridge-Fuse-0.5A-20A-250V-i.8822702.8280185916,4.9,jerrylee92,5c682eb41cca0311b319065559a55552,0.1,shopee,bdd7e52dbc7bffc2050bc92f1fae7c81,21,bdd7e52dbc7bffc2050bc92f1fae7c81,21,https://down-my.img.susercontent.com/file/sg-11134201-23020-gfllzutrsunv87,4,03/07/2025 0:28
62.5,KL City,Shopee|Home & Living|Fabric & Materials|Fabric & Materials,Category Shopee Home & Living Fabric & Materials Fabric & Materials Country of Origin Indonesia Stock 211 Ships From Indonesia,Kebaya set So Premium Embroidery Long Sleeve Bell | Shopee Malaysia,09/05/2023,https://shopee.com.my/Kebaya-set-So-Premium-Embroidery-Long-Sleeve-Bell-i.344628070.14947497473,4.8,yuli_kebaya.my,6fdf208bb1b27b80d2cfec17e4c3a247,62.5,shopee,55f564e793a10d3b81372a07ed8e59eb,47,55f564e793a10d3b81372a07ed8e59eb,47,https://down-my.img.susercontent.com/file/e13481134011d8239ead90ad1d571e0b,705,03/07/2025 0:28
5,Unknown,Shopee|Baby & Toys|Kids Health & Skincare|Grooming & Healthcare Kits,Category Shopee Baby & Toys Kids Health & Skincare Grooming & Healthcare Kits Stock 3158 Ships From Perak,Nail Clipper Mini Cute Baby Cartoon Finger Trimmer Scissors Cutter Keychain | Shopee Malaysia,09/05/2023,https://shopee.com.my/Nail-Clipper-Mini-Cute-Baby-Cartoon-Finger-Trimmer-Scissors-Cutter-Keychain-i.72251243.1570435407,4.9,atp_pbs,38cd77d74d03c03e9034cb59cfcb53f0,0.8,shopee,d3222393a60ae06c5dcd46d52fb330fc,1300,d3222393a60ae06c5dcd46d52fb330fc,1300,https://down-my.img.susercontent.com/file/5bff9c9ee3267ced620a6f9ec94c73bb,315,03/07/2025 0:28
0.28,Unknown,Shopee|Home & Living|Handmade|Gift Wrapping,Category Shopee Home & Living Handmade Gift Wrapping Stock 3249 Ships From Johor,3Y 13.5x13.5cm Cute Cartoon Cookies Candy Packaging Bags Gifts Zipper Bag Biscuits Zip Bags/ 饼干自封包装袋 | Shopee Malaysia,09/05/2023,https://shopee.com.my/3Y-13.5x13.5cm-Cute-Cartoon-Cookies-Candy-Packaging-Bags-Gifts-Zipper-Bag-Biscuits-Zip-Bags-%E9%A5%BC%E5%B9%B2%E8%87%AA%E5%B0%81%E5%8C%85%E8%A3%85%E8%A2%8B-i.256439277.19826240553,5,3ycollection,8953164a0b871be7a472ef6976cd0c13,0.24,shopee,3ea792cce7a8afdf26dbf27183385b92,15,3ea792cce7a8afdf26dbf27183385b92,15,https://down-my.img.susercontent.com/file/my-11134207-23030-bdj1gluf5tov6e,86,03/07/2025 0:28
1.5,Unknown,Shopee|Baby & Toys|Bath & Toiletries|Wipes & Refills,"Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills Pack Type Value Size Specialty Type Alcohol-Free, Non-Chemical, Paraben-Free, Soap-Free Baby Skin Type Normal Skin Scent Fruity, Unscented Pack Size 1Pack Quantity 1 Pack Stock 12883 Ships From Selangor",[HoneyBump☆Ready Stock Malaysia] Alcohol-Free 10pcs Tisu basah Wet Tissue Kids Small Wipes Easy to Carry | Shopee Malaysia,09/05/2023,https://shopee.com.my/-HoneyBump%E2%98%86Ready-Stock-Malaysia-Alcohol-Free-10pcs-Tisu-basah-Wet-Tissue-Kids-Small-Wipes-Easy-to-Carry-i.441067457.15312148633,5,honeybump,e1e62c1381e7c1dac5a2f7cac0641792,0.29,shopee,b919adfe4ab8c6a95159bf838ad6772f,330,b919adfe4ab8c6a95159bf838ad6772f,330,https://down-my.img.susercontent.com/file/1936336776b5107b53a253dda7f7036b,167,03/07/2025 0:28
28.9,KL City,"Shopee|Home & Living|Home Storage & Organization|Storage Boxes, Bags & Baskets","Category Shopee Home & Living Home Storage & Organization Storage Boxes, Bags & Baskets Material Plastic Warranty Type No Warranty Country of Origin Malaysia Storage Type Boxes Warranty Duration No Warranty Dimension (L x W x H) L 28.5cm x W 36cm x H 51cm Stock 46 Ships From Selangor",4014-03-BK 3 TIER A4 Drawer Black Frame / Premium Plastic A4 Drawer / Storage Cabinet / Cloth Cabinet | Shopee Malaysia,09/05/2023,https://shopee.com.my/4014-03-BK-3-TIER-A4-Drawer-Black-Frame-Premium-Plastic-A4-Drawer-Storage-Cabinet-Cloth-Cabinet-i.289687106.9500272291,4.8,business_warehouse,419a94771e8e14e41513eee87670697c,28.9,shopee,c71c394a07c45c0029caaab5a2f559d9,441,c71c394a07c45c0029caaab5a2f559d9,441,https://down-my.img.susercontent.com/file/6458fbf0e5b86b3f035806a68fd3468a,829,03/07/2025 0:28
0.2,Unknown,Shopee|Health & Beauty|Bath & Body|Body Wash & Soap,Category Shopee Health & Beauty Bath & Body Body Wash & Soap Stock 1756 Ships From Johor,Double Layer Soap net / foaming bubble net 双层肥皂袋/ 起泡网 (1pc) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Double-Layer-Soap-net-foaming-bubble-net-%E5%8F%8C%E5%B1%82%E8%82%A5%E7%9A%82%E8%A2%8B-%E8%B5%B7%E6%B3%A1%E7%BD%91-%281pc%29-i.55914434.1924202310,4.9,synatural,98905facc7ef4ce2bed7b3af67fd1bd8,0.2,shopee,5230bc6565a3b87c3e3347529e0bde31,134,5230bc6565a3b87c3e3347529e0bde31,134,https://down-my.img.susercontent.com/file/7cd6869f067a5fbe0624581a0349562d,136,03/07/2025 0:28
0.18,Unknown,Shopee|Home & Living|Kitchen & Dining|Knives & Sharpeners,Category Shopee Home & Living Kitchen & Dining Knives & Sharpeners Stock 3922 Ships From Kelantan,READY STOCK CAKE KNIFE BREAD KNIFE PISAU KEK ROTI INDIVIDUAL PACKING PLASTIC CAKE KNIFE FISH KNIFE | Shopee Malaysia,09/05/2023,https://shopee.com.my/READY-STOCK-CAKE-KNIFE-BREAD-KNIFE-PISAU-KEK-ROTI-INDIVIDUAL-PACKING-PLASTIC-CAKE-KNIFE-FISH-KNIFE-i.297068821.4548624978,5,softlovebakeryingredients,eada39af282df8dc1e6831e6f9172116,0.18,shopee,4a5e4c914e374e189041a68b4ae6e214,1500,4a5e4c914e374e189041a68b4ae6e214,1500,https://down-my.img.susercontent.com/file/ebdff60169f2e5a1def1c0cbc5a05de0,739,03/07/2025 0:28
14.2,Unknown,Shopee|Baby & Toys|Girls Fashion|Girl Shoes,Category Shopee Baby & Toys Girls Fashion Girl Shoes Stock 44137 Ships From Mainland China,2Pcs/set Baby Girl Shoes Satin Cloth Bowknot Princess Shoes Toddler Soft Sole Non-slip Walking Shoes With Headband | Shopee Malaysia,09/05/2023,https://shopee.com.my/2Pcs-set-Baby-Girl-Shoes-Satin-Cloth-Bowknot-Princess-Shoes-Toddler-Soft-Sole-Non-slip-Walking-Shoes-With-Headband-i.142019352.12977299285,4.9,perfect2019.my,c3798c54868706d4c19d1da27f3a9376,1.49,shopee,1c7d50337a9527f378d6520c8a04267d,355,1c7d50337a9527f378d6520c8a04267d,355,https://down-my.img.susercontent.com/file/7a8e970f699e21a34f91d74ad104dece,511,03/07/2025 0:28
3,Unknown,Shopee|Baby & Toys|Formula & Food|Maternal Milk,Category Shopee Baby & Toys Formula & Food Maternal Milk Stock 28068 Ships From Kuala Lumpur,Pek Mini (TANPA HALBA) ORGANIK MILK BOOSTER - SUSU MERIAH 🌹 Pek Ekonomi🌹 | Shopee Malaysia,09/05/2023,https://shopee.com.my/Pek-Mini-%28TANPA-HALBA%29-ORGANIK-MILK-BOOSTER-SUSU-MERIAH-%F0%9F%8C%B9-Pek-Ekonomi%F0%9F%8C%B9-i.102278801.2795260163,4.9,afberkatborneo,840d3a2964b06a02980661a8f3a38621,0.95,shopee,442a4a5aa9481569c525890c3a3bcebb,642,442a4a5aa9481569c525890c3a3bcebb,642,https://down-my.img.susercontent.com/file/my-11134207-23030-ov7f18n56foveb,199,03/07/2025 0:28
619,Unknown,Shopee|Men Clothes|Sets|Costumes,Category Shopee Men Clothes Sets Costumes Plus Size Yes Season Summer Country of Origin China Material Chinos Costume Theme Classic Halloween Costumes Sleeve Length Long Sleeves Pattern Print Stock 11973 Ships From Mainland China,Genshin Impact Kaveh cosplay clothes Kaveh Sumeru Al haitham cosplay game animation exotic party cos clothes | Shopee Malaysia,09/05/2023,https://shopee.com.my/Genshin-Impact-Kaveh-cosplay-clothes-Kaveh-Sumeru-Al-haitham-cosplay-game-animation-exotic-party-cos-clothes-i.451855637.22227469696,4.8,mxiangdihuan.my,f6a92a097822bb1fe6b0df92e1b52a77,208,shopee,3070629b91bf32d38a4e4158acad9ac2,4,3070629b91bf32d38a4e4158acad9ac2,4,https://down-my.img.susercontent.com/file/sg-11134201-23020-9oxiw97bmynv32,115,03/07/2025 0:28
59,Unknown,Shopee|Men Clothes|Sports Wear|Others,"Category Shopee Men Clothes Sports Wear Others BrandDecathlon Stock 3 Ships From Petaling Jaya, 40000 Selangor",Decathlon Surfing T-Shirt Long Sleeve Men - Olaian | Shopee Malaysia,09/05/2023,https://shopee.com.my/Decathlon-Surfing-T-Shirt-Long-Sleeve-Men-Olaian-i.476554380.9580870499,4.9,decathlon.official.store,d6880a46168f895f829867fd34d3a7f2,59,shopee,12e5f4a40542cc3f9a807af63c94d56c,230,12e5f4a40542cc3f9a807af63c94d56c,230,https://down-my.img.susercontent.com/file/9a8049c978862daa6952f74661bf7c12,528,03/07/2025 0:28
0.3,Unknown,Shopee|Groceries & Pets|Beverages|Powdered Drinks Mixes,Category Shopee Groceries & Pets Beverages Powdered Drinks Mixes Country of Origin Malaysia Pack Type Multipack Shelf Life 24 Months Specialty Diet Halal Quantity 2g - 15g Expiry Date 30-12-2024 Weight 15g Ingredient Senna Pack Size 15MG Stock 4926743 Ships From Johor,[1 Unit] Teh Senna / Sanna / Kopi / Koko / Coklat / Mocha - Kurus Detox | Shopee Malaysia,09/05/2023,https://shopee.com.my/-1-Unit-Teh-Senna-Sanna-Kopi-Koko-Coklat-Mocha-Kurus-Detox-i.524126111.14211808402,4.9,frujusco,72108c6dd0ac1c9c160872d3f3fd305d,0.1,shopee,354186b2b3e0ae337e3dceba916d7574,3600,354186b2b3e0ae337e3dceba916d7574,3600,https://down-my.img.susercontent.com/file/sg-11134201-22110-xijn5gwo2wjv9b,2000,03/07/2025 0:28
69.5,KL City,Shopee|Women Clothes|Tops|Shirts & Blouses,"Category Shopee Women Clothes Tops Shirts & Blouses Plus Size Yes Neckline V Neck Country of Origin Indonesia Pattern Others, Plain Cropped Top No Occasion Party Material Viscose Stock 529 Ships From Indonesia",UNGU | Aruna Tunic/Batik Tunic (Top Only) ALISA Tunic - Macaron Series | Sabrina BLOUSE VISCOSE Material | Sabrina VISCORSE Long Dress | Blouse Only | Sabrina Purple BLOUSE | Sabrina Brown BLOUSE | Tun TEJA WHITE | Shopee Malaysia,09/05/2023,https://shopee.com.my/UNGU-Aruna-Tunic-Batik-Tunic-%28Top-Only%29-ALISA-Tunic-Macaron-Series-Sabrina-BLOUSE-VISCOSE-Material-Sabrina-VISCORSE-Long-Dress-Blouse-Only-Sabrina-Purple-BLOUSE-Sabrina-Brown-BLOUSE-Tun-TEJA-WHITE-i.362137363.12733435055,4.8,hayanti.anti.my,eda677f9db165f5ae7d8d66491289254,34.9,shopee,50aa95143f19dffc33635435e8a543bf,214,50aa95143f19dffc33635435e8a543bf,214,https://down-my.img.susercontent.com/file/83fe344220618c5559625cdc35f6d900,1200,03/07/2025 0:28
5,Unknown,Shopee|Men Clothes|Sets|Casual Set,Category Shopee Men Clothes Sets Casual Set Pattern Print Stock 7000 Ships From Johor,Add Heat Press Custom Logo or Name Printing on T-Shirt | Shopee Malaysia,09/05/2023,https://shopee.com.my/Add-Heat-Press-Custom-Logo-or-Name-Printing-on-T-Shirt-i.175080417.6534562299,5,sbinfo,5cc8a068e7bdb15b7d2b158c65c7eb27,5,shopee,7bb8b560008dac16cedf16748f56795c,61,7bb8b560008dac16cedf16748f56795c,61,https://down-my.img.susercontent.com/file/55aa75d757b4e3b0450cf1181e5f8bcb,102,03/07/2025 0:28
1,Unknown,Shopee|Health & Beauty|OTC Medicine|Traditional Medications,Category Shopee Health & Beauty OTC Medicine Traditional Medications Country of Origin Malaysia MOH Certified No Shelf Life 12 Months Weight 2g Ingredient 熊胆胶囊 Pack Size 1Piece Stock 9922 Ships From Kuala Lumpur,💥清热解毒金丝熊胆丸 Heat Clearing Bear Gall Pill 1 Pill | Shopee Malaysia,09/05/2023,https://shopee.com.my/%F0%9F%92%A5%E6%B8%85%E7%83%AD%E8%A7%A3%E6%AF%92%E9%87%91%E4%B8%9D%E7%86%8A%E8%83%86%E4%B8%B8-Heat-Clearing-Bear-Gall-Pill-1-Pill-i.13328459.18834019802,5,ysyherbal,cbcd868d4ad550cb745ee64876106c98,0.5,shopee,c050888a61d792cad2ea40083d336aa5,4,c050888a61d792cad2ea40083d336aa5,4,https://down-my.img.susercontent.com/file/39d19daa129adf28e0edf7cb7e1c3213,7,03/07/2025 0:28
449,Unknown,Shopee|Home Appliances|Cooling & Heating|Water Heaters,"Category Shopee Home Appliances Cooling & Heating Water Heaters BrandJoven Warranty Duration 12 Months Warranty Type Manufacturer Warranty Water Heater Features Anti-Leak Tank, DC Pump, Energy Saving Mode, Pump, Silent Mode Water Heating Energy Electric Stock 355 Ships From Kuala Lumpur",[FREE SHIPPING + 2 GIFT] JOVEN SB11iP / SB11iP-RS INVERTER SILENT DC PUMP INSTANT WATER HEATER WITH RAIN SHOWER) | Shopee Malaysia,09/05/2023,https://shopee.com.my/-FREE-SHIPPING-2-GIFT-JOVEN-SB11iP-SB11iP-RS-INVERTER-SILENT-DC-PUMP-INSTANT-WATER-HEATER-WITH-RAIN-SHOWER%29-i.17616092.14752258961,4.9,thewhitegoods,e31af15467dbd84b440902f65fc997a2,449,shopee,a7c90b357542ca41ab6a665ba7317ffb,259,a7c90b357542ca41ab6a665ba7317ffb,259,https://down-my.img.susercontent.com/file/f74ba5d5526b8eebf6f43e89764edc96,178,03/07/2025 0:28
39.9,KL City,Shopee|Women Clothes|Pants & Shorts|Leggings & Jeggings,"Category Shopee Women Clothes Pants & Shorts Leggings & Jeggings BrandYFS Concept Store Style Basic, Tailored Bottoms Length Cropped Plus Size Yes Season Summer Pattern Plain Bottoms Fit Type Skinny Stock 899 Ships From Johor",YFS Women OL Stretchable Skinny Fit Plain Color Legging (S - 4XL) Plus Size Legging Office Wear | Shopee Malaysia,09/05/2023,https://shopee.com.my/YFS-Women-OL-Stretchable-Skinny-Fit-Plain-Color-Legging-%28S-4XL%29-Plus-Size-Legging-Office-Wear-i.427437736.5887404975,4.9,yfsconceptstore.os,a29ddab5ccd854118599688ab4a9bd1e,39.9,shopee,522d50e993e2c7ea502541ec9b9fddb1,706,522d50e993e2c7ea502541ec9b9fddb1,706,https://down-my.img.susercontent.com/file/96426d39f89b51da9351b830d8408ae5,1000,03/07/2025 0:28
1599,KL City,Shopee|Home Appliances|Washers & Dryers|Clothes Dryer,"Category Shopee Home Appliances Washers & Dryers Clothes Dryer BrandToshiba Warranty Type Manufacturer Warranty Motor Type Fixed Frequency Motor Dryer Type Vented Dryer Features Control Lock, Express Dry, Reverse Tumble, LED Digital Weight Capacity 7kg Warranty Duration 2 YEARS GENERAL +10 YEARS MOTOR WARRANTY Country of Origin TOSHIBA Input Voltage 220V Stock 225 Ships From Selangor",[Delivery By Seller] Toshiba Sense Dry Tumble Dryer 7.0kg TD-H80SEM H80SEM Pengering Baju 烘干机 | Shopee Malaysia,09/05/2023,https://shopee.com.my/-Delivery-By-Seller-Toshiba-Sense-Dry-Tumble-Dryer-7.0kg-TD-H80SEM-H80SEM-Pengering-Baju-%E7%83%98%E5%B9%B2%E6%9C%BA-i.44660854.2291469614,4.9,hph_onlinestore,bbaa017f2b1d3ac4653c71d2c1c0f7c9,849,shopee,2e8c4d09bcbf665294caec907ebff8dc,510,2e8c4d09bcbf665294caec907ebff8dc,510,https://down-my.img.susercontent.com/file/my-11134207-7qukz-lflzxtjw7xh639,974,03/07/2025 0:28
89,KL City,Shopee|Mobile & Accessories|Cables & Chargers|iPhone Cables,Category Shopee Mobile & Accessories Cables & Chargers iPhone Cables BrandApple Warranty Type Manufacturer Warranty Mobile Cable Type Lightning Cable Length 1m Warranty Duration 12 Months Stock 609 Ships From Selangor,Apple Lightning to USB Cable (1 m) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Apple-Lightning-to-USB-Cable-%281-m%29-i.304504082.3352584603,5,switch_os,a8eb0822a97bc8a49b9869d94997636c,89,shopee,dab334dffa55641081148131cb97d26a,9200,dab334dffa55641081148131cb97d26a,9200,https://down-my.img.susercontent.com/file/my-11134211-7qukw-lg21cgnacm96da,6100,03/07/2025 0:28
